Scope,Compare,symbol,Fund Name,ISIN,Instrument,Total Expense Ratio,Fund Type,Industry,Geographic Focus,Group,Constitut
Yes,VERS,IVRS,iShares Future Metaverse Tech & Communications ETF,US46436E2476,IVRS.P,0.0,Equity,Technology (Metaverse),Global,.,No
Yes,,NBCC,Neuberger Berman Next Gen Conn Consumer ETF,US64135A3095,NBCC.P,0.0,Equity,Technology,Global,.,No
Yes,,BRKY,Direxion Breakfast Commodities Strategy ETF,US25460G2378,BRKY.P,0.0,Commodity,Diversified,Global,.,No
Yes,,CLNR,IQ Cleaner Transport ETF,US45409B2979,CLNR.P,0.45,Equity,Industrials (Transportation),Global,.,No
Yes,XRT,ISHP,First Trust S-Network E-Commerce ETF,US33738R8299,ISHP.OQ,0.6,Equity,Consumer (Retail),United States of America,.,No
Yes,,NVQ,QRAFT AI-Enhanced US Next Value ETF,US30151E6730,NVQ.P,0.75,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,IJR,QQQS,Invesco NASDAQ Future Gen 200 ETF,US46138G4828,QQQS.OQ,0.0,Equity,Diversified,United States of America,Bottom-up Small US,Yes
Yes,,MMSC,First Trust Multi-Manager Sm Cap Opportunities ETF,US33740U7946,MMSC.P,0.95,Equity,Diversified,United States of America,.,No
Yes,,WBAT,WisdomTree Battery Value Chain and Innovation Fund,US97717Y5924,WBAT.Z,0.0,Equity,Battery Metals & Electr Vehicles,Global,.,No
Yes,,DMAT,Global X Disruptive Materials ETF,US37960A8678,DMAT.OQ,0.6,Equity,Industrial Metals,Global,.,No
Yes,QQQ,QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF,US82889N5095,QQD.OQ,0.25,Equity,Diversified,United States of America,.,No
Yes,,FWD,AB Disruptors ETF,US00039J5092,FWD.P,0.0,Equity,Diversified,Global,.,No
Yes,,JOJO,ATAC Credit Rotation ETF,US8863646522,JOJO.P,0.98,Bond,State&Corporate,United States of America,.,No
Yes,,XC,WisdomTree Emerging Markets Ex-China Fund,US97717Y5353,XC.P,0.0,Equity,Diversified,Global Emerging Markets,.,No
Yes,,TSJA,Innovator Triple Stacker ETF - January,US45782C1696,TSJA.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,BSMW,Invesco BulletShares 2032 Municipal Bond ETF,US46139W8331,BSMW.OQ,0.0,Bond,Munis,United States of America,.,No
Yes,,NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,US67092P8471,NWLG.P,0.64,Equity,Diversified,United States of America,.,No
Yes,,LITP,Sprott Lithium Miners ETF,US85208P7096,LITP.OQ,0.0,Equity,Battery Metals & Electr Vehicles,Global,.,No
Yes,Value vs Growth,SNPV,Xtrackers S&P 500 Value ESG ETF,US23306X4079,SNPV.Z,0.0,Equity,Diversified,United States of America,.,No
Yes,,BYRE,Principal Real Estate Active Opportunities ETF,US74255Y7224,BYRE.P,0.0,Equity,Real Estate,United States of America,.,No
Yes,,EAOM,iShares ESG Aware Moderate Allocation ETF,US46436E6840,EAOM.Z,0.05,Alternatives,Mixed Assets,Global,.,No
Yes,,EATV,VegTech Plant-based Innovation & Climate ETF,US00770X2615,EATV.P,0.75,Equity,Diversified,United States of America,.,No
Yes,,FLIY,Franklin FTSE Italy ETF,US35473P7511,FLIY.P,0.09,Equity,Diversified,Italy,.,No
Yes,,FSLD,Fidelity Sustainable Low Duration Bond ETF,US3161888041,FSLD.P,0.0,Bond,,United States of America,.,No
Yes,,SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,US23306X5068,SNPD.Z,0.0,Equity,Diversified,United States of America,.,No
Yes,,KESG,KraneShares MSCI China ESG Leaders Index ETF,US5007676605,KESG.P,0.59,Equity,Diversified,China,.,No
Yes,,AFTY,Pacer CSOP FTSE China A50 ETF,US69374H6264,AFTY.P,0.71,Equity,Diversified,China,.,No
Yes,,FDWM,Fidelity Women's Leadership ETF,US3160922874,FDWM.P,0.59,Equity,Diversified,United States of America,.,No
Yes,,CHNA,Loncar China BioPharma ETF,US26922A3703,CHNA.OQ,0.79,Equity,Healthcare (Pharmaceutical),China,.,No
Yes,,KRUZ,Unusual Whales Subversive Republican Trading ETF,US81752T4940,KRUZ.Z,0.0,Equity,Diversified,United States of America,Senators,Yes
Yes,SPY,AFLG,First Trust Active Factor Large Cap ETF,US33740F8216,AFLG.P,0.55,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,SPY,QRFT,QRAFT AI-Enhanced US Large Cap ETF,US30151E7985,QRFT.P,0.75,Equity,Diversified,United States of America,Multifa Large US,Yes
Yes,,KLIP,KraneShares Chn Intrnt & Cvrd Cll Strtgy ETF,US5007674709,KLIP.P,0.0,Equity+Options,Technology,China,.,No
Yes,,SYNB,Putnam BioRevolution ETF,US7467298052,SYNB.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,IBRN,iShares Neuroscience and Healthcare ETF,US46436E3532,IBRN.P,0.0,Equity,Healthcare,Global,.,No
Yes,IJR,AFSM,First Trust Active Factor Small Cap ETF,US33740F7978,AFSM.P,0.75,Equity,Diversified,United States of America,Multifa Small US,Yes
Yes,,GAST,Gabelli Automation ETF,US36261K3014,GAST.P,0.0,Equity,Technology,United States of America,.,No
Yes,,AFMC,First Trust Active Factor Mid Cap ETF,US33740F8133,AFMC.P,0.65,Equity,Diversified,United States of America,.,No
Yes,,EEMO,Invesco S&P Emerging Markets Momentum ETF,US46138E2899,EEMO.P,0.29,Equity,Diversified,Global Emerging Markets,.,No
Yes,,OCTZ,TrueShares Structured Outcome (October) ETF,US53656F6988,OCTZ.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,SPY,LRND,IQ US Large Cap R&D Leaders ETF,US45409B2631,LRND.OQ,0.0,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,ICLN,RAYS,Global X Solar ETF,US37960A7019,RAYS.OQ,0.51,Equity,Energy (Clean Energy),Global,.,No
Yes,ARKF,GFOF,Grayscale Future of Finance ETF,US26922B7257,GFOF.P,0.0,Equity,Technology (FinTech),Global,.,No
Yes,,FEEM,FlexShares ESG & Climate Emerging Mkts Core Ix Fd,US33939L6213,FEEM.P,0.18,Equity,Diversified,Global Emerging Markets,.,No
Yes,,BTHM,BlackRock Future US Themes ETF,US09290C8064,BTHM.P,0.6,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,OBOR,KraneShares MSCI One Belt One Road Index ETF,US5007678684,OBOR.P,0.78,Equity,Utilities (Infrastructure),China,.,No
Yes,,DSOC,Innovator Double Stacker ETF - October,US45782C1852,DSOC.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,HAUS,Home Appreciation US REIT ETF,US8863645870,HAUS.Z,0.0,Equity,Real Estate (Residential),United States of America,.,No
Yes,,EFRA,iShares Environmental Infra and Indus ETF,US46436E2542,EFRA.OQ,0.0,Equity,Utilities (Infrastructure),Global,.,No
Yes,,BECO,BlackRock Future Climate and Sust Econ ETF,US09290C7074,BECO.P,0.7,Equity,Diversified,United States of America,.,No
Yes,,EGUS,iShares ESG Aware MSCI USA Growth ETF,US46436E2393,EGUS.Z,0.0,Equity,Diversified,United States of America,.,No
Yes,,BEDZ,AdvisorShares Hotel ETF,US00768Y3962,BEDZ.P,0.99,Equity,Consumer (Leisure & Entertainment),United States of America,.,No
Yes,,BLHY,Virtus Newfleet High Yield Bond ETF,US92790A2078,BLHY.P,0.49,Bond,Corporate (Junk),United States of America,.,No
Yes,IJR,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,US00768Y5371,DWMC.OQ,1.25,Equity,Diversified,United States of America,Mom Small US,Yes
Yes,,MRND,IQ US Mid Cap R&D Leaders ETF,US45409B2714,MRND.OQ,0.0,Equity,Diversified,United States of America,.,No
Yes,,ETEC,iShares Breakthrough Environmental Solutions ETF,US46436E1973,ETEC.OQ,0.0,Equity,Diversified,Global,.,No
Yes,SPY,PSCQ,Pacer Swan SOS Conservative (October) ETF,US69374H5274,PSCQ.Z,0.76,Equity,Diversified,United States of America,.,No
Yes,HERO,BNGE,First Trust S-Network Streaming & Gaming ETF,US33738R6475,BNGE.P,0.0,Equity,Consumer (Gaming),Global,.,No
Yes,,BIGB,Roundhill Big Bank ETF,US53656G4644,BIGB.OQ,0.0,Alternatives,Financials (Banks),United States of America,.,No
Yes,,OAIA,Teucrium AiLA Long-Short Agriculture Strategy ETF,US53656G5229,OAIA.P,0.0,Commodity,Diversified,Global,.,No
Yes,,MOTE,VanEck Morningstar ESG Moat ETF,US92189Y1055,MOTE.Z,0.49,Equity,Diversified,United States of America,.,No
Yes,SPY,MSTQ,LHA Market State Tactical Q ETF,US26922B7331,MSTQ.Z,1.1,Equity,Diversified,United States of America,Bottom-up Large US,Yes
Yes,,MVPS,Amplify Thematic All-Stars ETF,US0321087977,MVPS.P,0.49,Equity,Diversified,Global,.,No
Yes,,STLV,iShares Factors US Value Style ETF,US46436E3045,STLV.Z,0.25,Equity,Diversified,United States of America,.,No
Yes,,MEMX,Matthews Emerging Markets ex China Active ETF,US5771257921,MEMX.P,0.0,Equity,Diversified,Global Emerging Markets,.,No
Yes,SPY,MARZ,TrueShares Structured Outcome (March) ETF,US53656F7481,MARZ.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,FAIL,Cambria Global Tail Risk ETF,US1320618051,FAIL.Z,0.59,Bond,State&Corporate,Global,.,No
Yes,,XCLR,Global X S&P 500 Collar 95-110 ETF,US37960A3059,XCLR.P,0.64,Equity+Options,put/spread collar,United States of America,.,No
Yes,,GLIF,AGFiQ Global Infrastructure ETF,US00110G6061,GLIF.P,0.45,Equity,Utilities (Infrastructure),Global,.,No
Yes,CIBR,VCLO,Simplify Volt Cloud and Cybersecurity Disruption,US82889N8719,VCLO.P,0.95,Equity,Technology (Cyber Sec),Global,.,No
Yes,,EVUS,iShares ESG Aware MSCI USA Value ETF,US46436E2211,EVUS.Z,0.0,Equity,Diversified,United States of America,.,No
Yes,SPY,JANZ,TrueShares Structured Outcome (January) ETF,US53656F7630,JANZ.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,BPAY,BlackRock Future Financial and Technology ETF,US09290C8890,BPAY.P,0.0,Equity,Technology (FinTech),Global,.,No
Yes,,SEA,US Global Sea to Sky Cargo ETF,US26922B8651,SEA.P,0.6,Equity,Industrials (Shipping),Global,.,No
Yes,,VEMY,Virtus Stone Harbor Emerging Markets HY Bd ETF,US92790A8018,VEMY.P,0.0,Bond,Corporate (Junk),Global Emerging Markets,.,No
Yes,,QQC,Simplify Nasdaq 100 PLUS Convexity ETF,US82889N4007,QQC.OQ,0.25,Equity+Options,Diversified,United States of America,.,No
Yes,,VIRS,Pacer BioThreat Strategy ETF,US69374H7585,VIRS.Z,0.71,Equity,Healthcare (Biotechnology),United States of America,.,No
Yes,,YUMY,VanEck Future of Food ETF,US92189H7970,YUMY.P,0.69,Equity,Consumer (Food & Beverages),Global,.,No
Yes,,GCAD,Gabelli Equity Income ETF,US36261K5092,GCAD.P,0.0,Equity,Diversified,United States of America,.,No
Yes,SPY,MAYZ,TrueShares Structured Outcome (May) ETF,US53656F7978,MAYZ.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,NSPY,NightShares 500 ETF,US90470L4932,NSPY.P,0.0,Equity,Diversified,United States of America,Overnight,No
Yes,,MEDI,Harbor Health Care ETF,US41151J8696,MEDI.P,0.0,Equity,Healthcare,United States of America,.,No
Yes,,EVAV,Direxion Daily Electric & Autonms Vhcls Bl 2X Shs,US25460G2527,EVAV.P,0.0,Equity,Technology (Self-driving),United States of America,.,No
Yes,,ORFN,Constrained Capital ESG Orphans ETF,US8863645383,ORFN.P,0.0,Equity,Diversified,United States of America,AntiESG,Yes
Yes,,CHIM,Global X MSCI China Materials ETF,US37950E2422,CHIM.P,0.66,Equity,Materials,China,.,No
Yes,,VCAR,Simplify Volt RoboCar Disruption and Tech ETF,US82889N8891,VCAR.P,0.95,Equity,Technology (Self-driving),Global,.,No
Yes,,XHYT,BondBloxx USD HY Bond Telecom Med & Tech Sctr ETF,US09789C5076,XHYT.P,0.35,Bond,Corporate (Junk),United States of America,.,No
Yes,,QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,US46138G5320,QQJG.OQ,0.2,Equity,Diversified,United States of America,.,No
Yes,WCLD,XDAT,Franklin Exponential Data ETF,US35473P4708,XDAT.Z,0.38,Equity,Technology (Cloud Computing),United States of America,.,No
Yes,ICLN,VCLN,Virtus Duff & Phelps Clean Energy ETF,US92790A7028,VCLN.P,0.59,Equity,Energy (Clean Energy),Global,.,No
Yes,,SAVN,LifeGoal Conservative Wealth Builder ETF,US66538F2645,SAVN.P,0.39,Alternatives,Mixed Assets,United States of America,.,No
Yes,,RTYD,Simplify US Small Cap PLUS Downside Convexity ETF,US82889N7562,RTYD.P,0.0,Equity,Diversified,United States of America,.,No
Yes,NFTZ,SATO,Invesco Alerian Galaxy Crypto Economy ETF,US46138G5577,SATO.Z,0.61,Equity,Technology (Crypto),Global,.,No
Yes,,FLDZ,RiverNorth Patriot ETF,US53656F2276,FLDZ.Z,0.0,Equity,Diversified,United States of America,.,No
Yes,,GLDX,USCF Gold Strategy Plus Income Fund,US90290T8669,GLDX.P,0.45,Commodity,Precious Metals (Gold Miners),United States of America,.,No
Yes,,RYSE,Cboe Vest 10 Year Interest Rate Hedge ETF,US26922B6598,RYSE.Z,0.0,Alternatives,Other,United States of America,.,No
Yes,,PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,US00768Y3541,PSDN.P,0.99,Equity,Healthcare (Cannabis),Global,.,No
Yes,,ILDR,First Trust Innovation Leaders ETF,US33740F5659,ILDR.P,0.75,Equity,Technology,Global,.,No
Yes,,ESIX,SPDR S&P SmallCap 600 ESG ETF,US78468R4810,ESIX.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,FSEC,Fidelity Investment Grade Securitized ETF,US3161887050,FSEC.P,0.36,Bond,Corporate (Investment Grade),United States of America,.,No
Yes,,ENRG,iClima Distributed Smart Energy ETF,US8863646860,ENRG.P,0.65,Equity,Energy,Global,.,No
Yes,SPY,FEBZ,TrueShares Structured Outcome (February) ETF,US53656F7556,FEBZ.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,US4020318436,ADIV.P,0.78,Equity,Diversified,Asia Pacific,.,No
Yes,,EDUT,Global X Education ETF,US37960A7191,EDUT.OQ,0.5,Equity,Consumer (Media),Global,.,No
Yes,,AWEG,Alger Weatherbie Enduring Growth ETF,US0155643051,AWEG.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,IVRA,Invesco Real Assets ESG ETF,US46090A7880,IVRA.Z,0.59,Alternatives,Mixed Assets,United States of America,.,No
Yes,,HARD,Simplify Commodities Strategy No K-1 ETF,US82889N5665,HARD.P,0.0,Commodity,Diversified,United States of America,.,No
Yes,SPY,JUNZ,TrueShares Structured Outcome (June) ETF,US53656F7713,JUNZ.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,XTR,Global X S&P 500 Tail Risk ETF,US37960A1079,XTR.P,0.61,Equity,Diversified,United States of America,.,No
Yes,,RATE,Global X Interest Rate Hedge ETF,US37960A7845,RATE.P,0.0,Alternatives,Mixed Assets,United States of America,.,No
Yes,,EVNT,AltShares Event-Driven ETF,US02210T2078,EVNT.P,1.24,Equity,Diversified,United States of America,Events,Yes
Yes,,DWAT,Arrow DWA Tactical: Macro ETF,US0427657921,DWAT.Z,1.4,Alternatives,Mixed Assets,Global,.,No
Yes,,SPRX,Spear Alpha ETF,US53656F3837,SPRX.OQ,0.75,Equity,Technology,United States of America,.,No
Yes,,MSGR,Direxion mRNA ETF,US25460G4275,MSGR.P,0.65,Equity,Healthcare (Biotechnology),Global,.,No
Yes,,IRVH,Global X Interest Rate Volatility & Inflation Hdg,US37960A7928,IRVH.P,0.0,Alternatives,Mixed Assets,United States of America,.,No
Yes,WFH,IWFH,iShares Virtual Work and Life Multisector ETF,US46436E5859,IWFH.P,0.47,Equity,Technology,Global,.,No
Yes,,JFWD,Jacob Forward ETF,US4697857039,JFWD.P,0.75,Equity,Technology,United States of America,.,No
Yes,,ION,ProShares S&P Global Core Battery Metals ETF,US74347G2672,ION.P,0.0,Equity,Battery Metals & Electr Vehicles,Global,.,No
Yes,,QGRW,WisdomTree US Quality Growth Fund,US97717Y4778,QGRW.P,0.0,Equity,Diversified,United States of America,Fundamentals Mixed US,Yes
Yes,,BYTE,Roundhill IO Digital Infrastructure ETF,US53656F3597,BYTE.P,0.0,Equity,Technology (Networking),Global,.,No
Yes,,CHRG,Element EV Solar & Battery Materials Futr Str ETF,US75526L4077,CHRG.P,0.0,Equity,Battery Metals & Electr Vehicles,Global,.,No
Yes,,SUBS,Fount Subscription Economy ETF,US3015055821,SUBS.P,0.7,Equity,Consumer (Discretionaries),Global,.,No
Yes,,QCLR,Global X NASDAQ 100 Collar 95-110 ETF,US37960A6029,QCLR.OQ,0.62,Equity+Options,put/spread collar,United States of America,.,No
Yes,,TYLG,Global X Information Technology Cov Call & Gro ETF,US37960A7431,TYLG.P,0.0,Equity+Options,Technology,United States of America,.,No
Yes,,KPOP,KPOP and Korean Entertainment ETF,US3015054915,KPOP.P,0.0,Equity,Consumer (Leisure & Entertainment),Korea,.,No
Yes,,WDNA,WisdomTree BioRevolution Fund,US97717Y6187,WDNA.Z,0.45,Equity,Healthcare (Biotechnology),Global,.,No
Yes,,EWEB,Global X Emerging Markets Internet & E-commerce,US37960A6938,EWEB.OQ,0.65,Equity,Technology (Internet),Global Emerging Markets,.,No
Yes,,RYLG,Global X Russell 2000 Covered Call & Growth ETF,US37960A7761,RYLG.P,0.0,Equity+Options,Diversified,United States of America,.,No
Yes,,DSJA,Innovator Double Stacker ETF - January,US45782C1779,DSJA.Z,0.79,Equity,Diversified,United States of America,.,No
Yes,,KDIV,KraneShares S&P Pan Asia Dividend Arstcrts Idx ETF,US5007674964,KDIV.P,0.0,Equity,Diversified,Asia Pacific,.,No
Yes,,EMFQ,Amplify Emerging Markets FinTech ETF,US0321088702,EMFQ.P,0.69,Equity,Technology (FinTech),Global Emerging Markets,.,No
Yes,,BCDF,Horizon Kinetics Blockchain Development ETF,US53656G2093,BCDF.P,0.0,Equity,Technology (Crypto),Global,.,No
Yes,,TINY,ProShares Nanotechnology ETF,US74347G4652,TINY.P,0.58,Equity,Industrials (Nanotechnology),Global,.,No
Yes,,QYLE,Global X Nasdaq 100 ESG Covered Call ETF,US37960A6102,QYLE.OQ,0.0,Equity+Options,Diversified,United States of America,.,No
Yes,,HYGI,iShares Inflation Hedged High Yield Bond ETF,US46431W5498,HYGI.P,0.0,Bond,Corporate (Junk),United States of America,.,No
Yes,,AGRH,iShares Interest Rate Hedged US Aggregate Bond ETF,US46431W5316,AGRH.P,0.0,Bond,State&Corporate,United States of America,.,No
Yes,,VMAT,V-Shares MSCI World ESG Materiality and Crbn Trans,US56167N2669,VMAT.Z,0.0,Equity,Diversified,Global,.,No
Yes,,SGLC,SGI U.S. Large Cap Core ETF,US74933W5931,SGLC.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,INFR,ClearBridge Sustainable Infrastructure ETF,US35473P4476,INFR.OQ,0.0,Equity,Utilities (Infrastructure),United States of America,.,No
Yes,,MPAY,Akros Monthly Payout ETF,US30151E5823,MPAY.P,0.5,Alternatives,Mixed Assets,Global,.,No
Yes,,EATZ,AdvisorShares Restaurant ETF,US00768Y3889,EATZ.P,0.99,Equity,Consumer (Leisure & Entertainment),United States of America,.,No
Yes,,KGHG,KraneShares Global Carbon Transformation ETF,US5007675201,KGHG.P,0.0,Equity,Diversified,Global,.,No
Yes,,WGRO,WisdomTree US Growth & Momentum Fund,US97717Y5841,WGRO.OQ,0.55,Equity,Diversified,United States of America,Mom Mixed US,Yes
Yes,,AGIH,iShares Inflation Hedged US Aggregate Bond ETF,US46431W5233,AGIH.P,0.0,Bond,State&Corporate,United States of America,.,No
Yes,,CHB,Global X China Biotech Innovation ETF,US37954Y2515,CHB.OQ,0.65,Equity,Healthcare (Biotechnology),China,.,No
Yes,,FLUD,Franklin Liberty Ultra Short Bond ETF,US35473P4963,FLUD.P,0.15,Bond,Corporate,United States of America,.,No
Yes,,RNWZ,TrueShares Eagle Global Renewable Energy Inc ETF,US53656G5716,RNWZ.P,0.0,Equity,Energy (Clean Energy),Global,.,No
Yes,,HYLG,Global X Health Care Covered Call & Growth ETF,US37960A7506,HYLG.P,0.0,Equity+Options,Healthcare,United States of America,.,No
Yes,,NVIR,Horizon Kinetics Energy Remediation ETF,US53656G5146,NVIR.P,0.0,Equity,Energy (Clean Energy),United States of America,.,No
Yes,,GGRW,Gabelli Growth Innovators ETF,US36261K2024,GGRW.P,0.9,Equity,Diversified,United States of America,Bottom-up Mixed US,Yes
Yes,,MDCP,VictoryShares THB Mid Cap ESG ETF,US92647X8487,MDCP.OQ,0.55,Equity,Diversified,United States of America,.,No
Yes,,ZSB,USCF Sustainable Battery Metals Strategy Fund,US90290T8412,ZSB.P,0.0,Commodity,Battery Metals & Electr Vehicles,Global,.,No
Yes,,CHIU,Global X MSCI China Utilities ETF,US37954Y5179,CHIU.P,0.66,Equity,Utilities,China,.,No
Yes,,KSET,KraneShares Global Carbon Offset Strategy ETF,US5007675383,KSET.P,0.0,Commodity,Energy (Carbon Allowances),Global,.,No
Yes,VERS,VR,Global X Metaverse ETF,US37960A8348,VR.OQ,0.5,Equity,Technology (Metaverse),Global,.,No
Yes,,KEJI,Global X China Innovation ETF,US37954Y2101,KEJI.OQ,0.75,Equity,Diversified,China,.,No
Yes,QQQ,QSWN,Amplify BlackSwan Tech & Treasury ETF,US0321087555,QSWN.P,0.49,Alternatives,Mixed Assets,United States of America,.,No
Yes,,FYLG,Global X Financials Covered Call & Growth ETF,US37960A7688,FYLG.P,0.0,Equity+Options,Financials,United States of America,.,No
Yes,NFTZ,BLKC,Invesco AG Blkchn Users and Decentralized Comm ETF,US46138G5247,BLKC.Z,0.61,Equity,Technology (Crypto),Global,.,No
Yes,,FLZA,Franklin FTSE South Africa ETF,US35473P5796,FLZA.P,0.19,Equity,Diversified,South Africa,.,No
Yes,,XDNA,Kelly CRISPR & Gene Editing Technology ETF,US48817R7061,XDNA.OQ,0.78,Equity,Healthcare (Biotechnology),Global,.,No
Yes,SPY,FTGS,First Trust Growth Strength ETF,US33733E8232,FTGS.OQ,0.0,Equity,Diversified,United States of America,Fundamentals Large US,Yes
Yes,,DMDV,AAM S&P Developed Markets High Dividend Value ETF,US26922A3471,DMDV.P,0.39,Equity,Diversified,Global Ex US,.,No
Yes,,EMMF,WisdomTree Emerging Markets Multifactor Fund,US97717Y7821,EMMF.P,0.48,Equity,Diversified,Global Emerging Markets,.,No
Yes,,RVRB,Reverb ETF,US00770X2532,RVRB.Z,0.0,Equity,Diversified,United States of America,.,No
Yes,,BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,US26924G6724,BSEA.P,0.75,Equity,Industrials (Water),Global,.,No
Yes,,FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,US86280R8521,FIVR.OQ,0.0,Alternatives,Mixed Assets,United States of America,.,No
Yes,,KMED,KraneShares Emerging Markets Healthcare Index ETF,US5007678197,KMED.P,0.81,Equity,Healthcare,Global Emerging Markets,.,No
Yes,,WCEO,Hypatia Women CEO ETF,US90214Q5760,WCEO.P,0.0,Equity,Diversified,United States of America,.,No
Yes,,GRNR,Global X Green Building ETF,US37960A8421,GRNR.OQ,0.45,Equity,Real Estate,Global,.,No
Yes,,MDEV,First Trust Indxx Medical Devices ETF,US33738R6392,MDEV.Z,0.7,Equity,Healthcare (Medical Devices),Global,.,No
Yes,,CRIT,Optica Rare Earths & Critical Materials ETF,US3015055250,CRIT.P,0.85,Equity,Materials,Global,.,No
Yes,,AHOY,Newday Ocean Health ETF,US8863645797,AHOY.P,0.0,Equity,Industrials (Water),United States of America,.,No
